knot_id_base,E_cancellation,total_free_rank,n_occupied_q_degrees,sum_abs_euler_coeff,E_fraction_of_rank
14n16672,84,244,14,76,0.6885245901639344
14n16673,53,152,14,46,0.6973684210526315
14n16674,89,258,14,80,0.689922480620155
14n16675,87,254,14,80,0.6850393700787402
14n16676,60,172,14,52,0.6976744186046512
14n16677,69,200,14,62,0.69
14n16678,29,74,11,16,0.7837837837837838
14n16679,27,74,12,20,0.7297297297297297
14n16680,19,50,12,12,0.76
14n16681,104,306,14,98,0.6797385620915033
14n16682,28,80,13,24,0.7
14n16683,74,216,14,68,0.6851851851851852
14n16684,31,94,12,32,0.6595744680851063
14n16685,82,238,14,74,0.6890756302521008
14n16686,45,130,13,40,0.6923076923076923
14n16687,102,296,14,92,0.6891891891891891
14n16688,59,168,14,50,0.7023809523809523
14n16689,51,148,14,46,0.6891891891891891
14n16690,95,278,14,88,0.6834532374100719
14n16691,25,72,13,22,0.6944444444444444
14n16692,76,222,14,70,0.6846846846846847
14n16693,40,116,13,36,0.6896551724137931
14n16694,36,104,12,32,0.6923076923076923
14n16695,112,326,14,102,0.6871165644171779
14n16696,93,270,14,84,0.6888888888888889
14n16697,56,160,14,48,0.7
14n16698,91,266,14,84,0.6842105263157895
14n16699,32,92,12,28,0.6956521739130435
14n16700,69,204,13,66,0.6764705882352942
14n16701,38,110,13,34,0.6909090909090909
14n16702,48,142,13,46,0.676056338028169
14n16703,143,420,14,134,0.680952380952381
14n16704,75,222,13,72,0.6756756756756757
14n16705,82,240,14,76,0.6833333333333333
14n16706,76,224,13,72,0.6785714285714286
14n16707,59,170,14,52,0.6941176470588235
14n16708,75,220,14,70,0.6818181818181818
14n16709,144,422,14,134,0.6824644549763034
14n16710,51,148,14,46,0.6891891891891891
14n16711,46,132,14,40,0.696969696969697
14n16712,73,212,14,66,0.6886792452830188
14n16713,67,194,14,60,0.6907216494845361
14n16714,36,102,14,30,0.7058823529411765
14n16715,47,136,14,42,0.6911764705882353
14n16716,36,104,13,32,0.6923076923076923
14n16717,24,68,12,20,0.7058823529411765
14n16718,101,296,14,94,0.6824324324324325
14n16719,35,98,14,28,0.7142857142857143
14n16720,45,130,14,40,0.6923076923076923
14n16721,41,120,12,38,0.6833333333333333
14n16722,41,114,14,32,0.7192982456140351
14n16723,129,378,14,120,0.6825396825396826
14n16724,84,248,13,80,0.6774193548387096
14n16725,43,124,13,38,0.6935483870967742
14n16726,93,274,13,88,0.6788321167883211
14n16727,85,250,13,80,0.68
14n16728,41,114,14,32,0.7192982456140351
14n16729,117,344,14,110,0.6802325581395349
14n16730,30,82,14,22,0.7317073170731707
14n16731,106,310,14,98,0.6838709677419355
14n16732,28,80,13,24,0.7
14n16733,30,86,13,26,0.6976744186046512
14n16734,72,210,14,66,0.6857142857142857
14n16735,81,236,14,74,0.6864406779661016
14n16736,51,148,13,46,0.6891891891891891
14n16737,38,104,14,28,0.7307692307692307
14n16738,49,134,14,36,0.7313432835820896
14n16739,92,270,14,86,0.6814814814814815
14n16740,29,84,12,26,0.6904761904761905
14n16741,90,262,14,82,0.6870229007633588
14n16742,33,84,12,18,0.7857142857142857
14n16743,79,230,14,72,0.6869565217391305
14n16744,23,60,12,14,0.7666666666666667
14n16745,35,102,13,32,0.6862745098039216
14n16746,49,138,14,40,0.7101449275362319
14n16747,45,132,13,42,0.6818181818181818
14n16748,83,242,14,76,0.6859504132231405
14n16749,60,174,14,54,0.6896551724137931
14n16750,49,146,14,48,0.6712328767123288
14n16751,86,250,14,78,0.688
14n16752,94,276,14,88,0.6811594202898551
14n16753,95,278,14,88,0.6834532374100719
14n16754,32,92,13,28,0.6956521739130435
14n16755,40,106,14,26,0.7547169811320755
14n16756,84,246,14,78,0.6829268292682927
14n16757,108,314,14,98,0.6878980891719745
14n16758,51,150,13,48,0.68
14n16759,54,156,14,48,0.6923076923076923
14n16760,64,186,14,58,0.6881720430107527
14n16761,39,106,14,28,0.7358490566037735
14n16762,34,96,14,28,0.7083333333333334
14n16763,57,166,14,52,0.6867469879518072
14n16764,64,186,14,58,0.6881720430107527
14n16765,41,116,14,34,0.7068965517241379
14n16766,45,122,14,32,0.7377049180327869
14n16767,122,356,14,112,0.6853932584269663
14n16768,35,102,13,32,0.6862745098039216
14n16769,27,74,14,20,0.7297297297297297
14n16770,41,122,13,40,0.6721311475409836
14n16771,60,172,15,52,0.6976744186046512
14n16772,65,192,13,62,0.6770833333333334
14n16773,76,222,14,70,0.6846846846846847
14n16774,74,218,13,70,0.6788990825688074
14n16775,71,206,14,64,0.6893203883495146
14n16776,44,124,13,36,0.7096774193548387
14n16777,54,158,13,50,0.6835443037974683
14n16778,26,72,14,20,0.7222222222222222
14n16779,73,212,14,66,0.6886792452830188
14n16780,52,152,13,48,0.6842105263157895
14n16781,73,214,14,68,0.6822429906542056
14n16782,85,248,14,78,0.6854838709677419
14n16783,42,124,13,40,0.6774193548387096
14n16784,50,138,15,38,0.7246376811594203
14n16785,74,218,14,70,0.6788990825688074
14n16786,92,270,14,86,0.6814814814814815
14n16787,26,74,13,22,0.7027027027027027
14n16788,84,242,14,74,0.6942148760330579
14n16789,118,344,14,108,0.686046511627907
14n16790,136,398,14,126,0.6834170854271356
14n16791,70,208,13,68,0.6730769230769231
14n16792,44,130,13,42,0.676923076923077
14n16793,106,310,14,98,0.6838709677419355
14n16794,106,310,14,98,0.6838709677419355
14n16795,108,316,14,100,0.6835443037974683
14n16796,122,358,14,114,0.6815642458100558
14n16797,35,98,14,28,0.7142857142857143
14n16798,53,146,15,40,0.726027397260274
14n16799,122,358,14,114,0.6815642458100558
14n16800,96,284,13,92,0.676056338028169
14n16801,49,138,15,40,0.7101449275362319
14n16802,48,130,14,34,0.7384615384615385
14n16803,106,308,14,96,0.6883116883116883
14n16804,65,188,14,58,0.6914893617021277
14n16805,81,236,14,74,0.6864406779661016
14n16806,76,222,13,70,0.6846846846846847
14n16807,90,262,14,82,0.6870229007633588
14n16808,107,316,14,102,0.6772151898734177
14n16809,137,400,14,126,0.685
14n16810,31,90,13,28,0.6888888888888889
14n16811,60,172,14,52,0.6976744186046512
14n16812,65,188,14,58,0.6914893617021277
14n16813,75,216,14,66,0.6944444444444444
14n16814,64,190,13,62,0.6736842105263158
14n16815,43,122,15,36,0.7049180327868853
14n16816,127,370,14,116,0.6864864864864865
14n16817,47,134,14,40,0.7014925373134329
14n16818,70,206,13,66,0.6796116504854369
14n16819,25,62,11,12,0.8064516129032258
14n16820,74,218,13,70,0.6788990825688074
14n16821,53,154,13,48,0.6883116883116883
14n16822,95,276,14,86,0.6884057971014492
14n16823,36,102,12,30,0.7058823529411765
14n16824,22,66,11,22,0.6666666666666666
14n16825,107,314,14,100,0.6815286624203821
14n16826,68,198,14,62,0.6868686868686869
14n16827,85,248,14,78,0.6854838709677419
14n16828,50,146,13,46,0.684931506849315
14n16829,34,94,14,26,0.723404255319149
14n16830,46,132,13,40,0.696969696969697
14n16831,86,252,14,80,0.6825396825396826
14n16832,150,440,14,140,0.6818181818181818
14n16833,105,306,14,96,0.6862745098039216
14n16834,37,106,13,32,0.6981132075471698
14n16835,89,256,14,78,0.6953125
14n16836,117,342,14,108,0.6842105263157895
14n16837,90,260,14,80,0.6923076923076923
14n16838,83,242,14,76,0.6859504132231405
14n16839,140,410,14,130,0.6829268292682927
14n16840,76,218,14,66,0.6972477064220184
14n16841,68,198,14,62,0.6868686868686869
14n16842,60,174,14,54,0.6896551724137931
14n16843,68,194,14,58,0.7010309278350515
14n16844,18,52,13,16,0.6923076923076923
14n16845,64,186,14,58,0.6881720430107527
14n16846,69,202,14,64,0.6831683168316832
14n16847,66,190,14,58,0.6947368421052632
14n16848,94,276,14,88,0.6811594202898551
14n16849,81,236,14,74,0.6864406779661016
14n16850,90,260,14,80,0.6923076923076923
14n16851,66,194,15,62,0.6804123711340206
14n16852,64,186,14,58,0.6881720430107527
14n16853,68,196,14,60,0.6938775510204082
14n16854,75,218,14,68,0.6880733944954128
14n16855,59,172,13,54,0.686046511627907
14n16856,60,178,13,58,0.6741573033707865
14n16857,53,152,15,46,0.6973684210526315
14n16858,44,126,14,38,0.6984126984126984
14n16859,60,174,14,54,0.6896551724137931
14n16860,73,212,14,66,0.6886792452830188
14n16861,32,84,14,20,0.7619047619047619
14n16862,32,86,13,22,0.7441860465116279
14n16863,57,168,13,54,0.6785714285714286
14n16864,67,200,13,66,0.67
14n16865,77,226,14,72,0.6814159292035398
14n16866,33,88,13,22,0.75
14n16867,54,158,13,50,0.6835443037974683
14n16868,49,144,13,46,0.6805555555555556
14n16869,53,152,14,46,0.6973684210526315
14n16870,55,158,14,48,0.6962025316455697
14n16871,46,128,14,36,0.71875
14n16872,36,106,12,34,0.6792452830188679
14n16873,102,298,14,94,0.6845637583892618
14n16874,34,90,13,22,0.7555555555555555
14n16875,30,80,12,20,0.75
14n16876,119,348,14,110,0.6839080459770115
14n16877,28,74,12,18,0.7567567567567568
14n16878,81,234,14,72,0.6923076923076923
14n16879,14,40,13,12,0.7
14n16880,52,150,14,46,0.6933333333333334
14n16881,65,190,14,60,0.6842105263157895
14n16882,57,170,13,56,0.6705882352941176
14n16883,86,248,14,76,0.6935483870967742
14n16884,32,92,13,28,0.6956521739130435
14n16885,99,288,14,90,0.6875
14n16886,10,28,12,8,0.7142857142857143
14n16887,8,24,11,8,0.6666666666666666
14n16888,52,148,14,44,0.7027027027027027
14n16889,85,248,14,78,0.6854838709677419
14n16890,77,222,14,68,0.6936936936936937
14n16891,78,226,14,70,0.6902654867256637
14n16892,51,150,13,48,0.68
14n16893,95,280,14,90,0.6785714285714286
14n16894,105,308,14,98,0.6818181818181818
14n16895,77,228,13,74,0.6754385964912281
14n16896,61,180,13,58,0.6777777777777778
14n16897,77,222,14,68,0.6936936936936937
14n16898,82,240,14,76,0.6833333333333333
14n16899,80,234,14,74,0.6837606837606838
14n16900,21,58,12,16,0.7241379310344828
14n16901,45,128,13,38,0.703125
14n16902,57,164,14,50,0.6951219512195121
14n16903,24,62,13,14,0.7741935483870968
14n16904,72,210,14,66,0.6857142857142857
14n16905,30,80,13,20,0.75
14n16906,44,126,13,38,0.6984126984126984
14n16907,71,208,13,66,0.6826923076923077
14n16908,54,152,14,44,0.7105263157894737
14n16909,82,238,14,74,0.6890756302521008
14n16910,95,276,14,86,0.6884057971014492
14n16911,49,142,13,44,0.6901408450704225
14n16912,19,48,11,10,0.7916666666666666
14n16913,24,60,12,12,0.8
14n16914,143,418,14,132,0.6842105263157895
14n16915,26,74,13,22,0.7027027027027027
14n16916,93,272,14,86,0.6838235294117647
14n16917,118,346,14,110,0.6820809248554913
14n16918,70,204,14,64,0.6862745098039216
14n16919,27,72,14,18,0.75
14n16920,61,180,13,58,0.6777777777777778
14n16921,80,234,14,74,0.6837606837606838
14n16922,45,132,13,42,0.6818181818181818
14n16923,50,146,13,46,0.684931506849315
14n16924,113,332,14,106,0.6807228915662651
14n16925,43,122,15,36,0.7049180327868853
14n16926,120,350,14,110,0.6857142857142857
14n16927,65,190,13,60,0.6842105263157895
14n16928,47,136,13,42,0.6911764705882353
14n16929,84,242,14,74,0.6942148760330579
14n16930,25,72,13,22,0.6944444444444444
14n16931,78,226,14,70,0.6902654867256637
14n16932,141,414,14,132,0.6811594202898551
14n16933,65,188,14,58,0.6914893617021277
14n16934,53,150,14,44,0.7066666666666667
14n16935,74,216,14,68,0.6851851851851852
14n16936,79,230,14,72,0.6869565217391305
14n16937,47,134,14,40,0.7014925373134329
14n16938,69,200,14,62,0.69
14n16939,117,340,14,106,0.6882352941176471
14n16940,87,252,14,78,0.6904761904761905
14n16941,76,220,14,68,0.6909090909090909
14n16942,78,226,14,70,0.6902654867256637
14n16943,81,236,14,74,0.6864406779661016
14n16944,54,158,13,50,0.6835443037974683
14n16945,48,130,14,34,0.7384615384615385
14n16946,25,72,12,22,0.6944444444444444
14n16947,30,86,13,26,0.6976744186046512
14n16948,32,86,14,22,0.7441860465116279
14n16949,78,228,14,72,0.6842105263157895
14n16950,90,262,14,82,0.6870229007633588
14n16951,40,110,14,30,0.7272727272727273
14n16952,86,252,14,80,0.6825396825396826
14n16953,102,300,14,96,0.68
14n16954,64,186,14,58,0.6881720430107527
14n16955,78,226,14,70,0.6902654867256637
14n16956,46,134,13,42,0.6865671641791045
14n16957,41,120,13,38,0.6833333333333333
14n16958,42,122,13,38,0.6885245901639344
14n16959,146,426,14,134,0.6854460093896714
14n16960,42,124,13,40,0.6774193548387096
14n16961,40,106,14,26,0.7547169811320755
14n16962,46,132,14,40,0.696969696969697
14n16963,90,262,14,82,0.6870229007633588
14n16964,120,350,14,110,0.6857142857142857
14n16965,44,126,13,38,0.6984126984126984
14n16966,92,268,14,84,0.6865671641791045
14n16967,58,170,13,54,0.6823529411764706
14n16968,86,250,14,78,0.688
14n16969,47,140,13,46,0.6714285714285714
14n16970,144,424,14,136,0.6792452830188679
14n16971,69,202,13,64,0.6831683168316832
14n16972,74,218,13,70,0.6788990825688074
14n16973,62,186,12,62,0.6666666666666666
14n16974,119,350,14,112,0.68
14n16975,111,324,14,102,0.6851851851851852
14n16976,88,256,14,80,0.6875
14n16977,135,394,14,124,0.6852791878172588
14n16978,103,302,14,96,0.6821192052980133
14n16979,54,160,13,52,0.675
14n16980,53,150,15,44,0.7066666666666667
14n16981,65,190,13,60,0.6842105263157895
14n16982,42,110,14,26,0.7636363636363637
14n16983,31,88,13,26,0.7045454545454546
14n16984,63,186,13,60,0.6774193548387096
14n16985,38,112,12,36,0.6785714285714286
14n16986,47,134,14,40,0.7014925373134329
14n16987,46,122,14,30,0.7540983606557377
14n16988,122,356,14,112,0.6853932584269663
14n16989,39,104,14,26,0.75
14n16990,112,328,14,104,0.6829268292682927
14n16991,83,246,13,80,0.6747967479674797
14n16992,67,198,13,64,0.6767676767676768
14n16993,32,84,14,20,0.7619047619047619
14n16994,120,354,14,114,0.6779661016949152
14n16995,64,188,13,60,0.6808510638297872
14n16996,80,236,13,76,0.6779661016949152
14n16997,37,94,14,20,0.7872340425531915
14n16998,109,320,14,102,0.68125
14n16999,21,58,14,16,0.7241379310344828
14n17000,89,260,14,82,0.6846153846153846
14n17001,79,232,13,74,0.6810344827586207
14n17002,40,116,13,36,0.6896551724137931
14n17003,64,188,13,60,0.6808510638297872
14n17004,51,154,12,52,0.6623376623376623
14n17005,40,122,12,42,0.6557377049180327
14n17006,36,110,12,38,0.6545454545454545
14n17007,45,136,12,46,0.6617647058823529
14n17008,63,190,12,64,0.6631578947368421
14n17009,90,264,14,84,0.6818181818181818
14n17010,44,118,14,30,0.7457627118644068
14n17011,71,210,13,68,0.6761904761904762
14n17012,109,322,14,104,0.6770186335403726
14n17013,54,158,13,50,0.6835443037974683
14n17014,48,144,12,48,0.6666666666666666
14n17015,134,392,14,124,0.6836734693877551
14n17016,64,190,13,62,0.6736842105263158
14n17017,53,152,13,46,0.6973684210526315
14n17018,119,352,14,114,0.6761363636363636
14n17019,128,376,14,120,0.6808510638297872
14n17020,60,176,13,56,0.6818181818181818
14n17021,78,226,14,70,0.6902654867256637
14n17022,110,322,14,102,0.6832298136645962
14n17023,76,220,14,68,0.6909090909090909
14n17024,70,206,13,66,0.6796116504854369
14n17025,35,102,13,32,0.6862745098039216
14n17026,122,356,14,112,0.6853932584269663
14n17027,45,122,14,32,0.7377049180327869
14n17028,72,212,13,68,0.6792452830188679
14n17029,97,282,14,88,0.6879432624113475
14n17030,90,262,14,82,0.6870229007633588
14n17031,35,102,14,32,0.6862745098039216
14n17032,77,226,13,72,0.6814159292035398
14n17033,94,274,14,86,0.6861313868613139
14n17034,36,98,14,26,0.7346938775510204
14n17035,28,80,14,24,0.7
14n17036,95,280,13,90,0.6785714285714286
14n17037,81,238,13,76,0.680672268907563
14n17038,75,218,14,68,0.6880733944954128
14n17039,101,296,14,94,0.6824324324324325
14n17040,85,246,14,76,0.6910569105691057
14n17041,101,294,14,92,0.6870748299319728
14n17042,108,316,14,100,0.6835443037974683
14n17043,72,206,14,62,0.6990291262135923
14n17044,53,152,13,46,0.6973684210526315
14n17045,60,170,14,50,0.7058823529411765
14n17046,43,124,13,38,0.6935483870967742
14n17047,107,310,14,96,0.6903225806451613
14n17048,86,254,13,82,0.6771653543307087
14n17049,138,402,14,126,0.6865671641791045
14n17050,75,220,14,70,0.6818181818181818
14n17051,35,94,14,24,0.7446808510638298
14n17052,71,208,13,66,0.6826923076923077
14n17053,78,228,14,72,0.6842105263157895
14n17054,92,268,14,84,0.6865671641791045
14n17055,77,226,13,72,0.6814159292035398
14n17056,82,240,14,76,0.6833333333333333
14n17057,81,238,14,76,0.680672268907563
14n17058,86,250,14,78,0.688
14n17059,90,260,14,80,0.6923076923076923
14n17060,87,254,14,80,0.6850393700787402
14n17061,64,188,13,60,0.6808510638297872
14n17062,49,130,14,32,0.7538461538461538
14n17063,37,112,11,38,0.6607142857142857
14n17064,51,154,12,52,0.6623376623376623
14n17065,40,112,14,32,0.7142857142857143
14n17066,35,106,11,36,0.660377358490566
14n17067,24,64,13,16,0.75
14n17068,40,106,14,26,0.7547169811320755
14n17069,76,226,13,74,0.672566371681416
14n17070,33,90,14,24,0.7333333333333333
14n17071,93,274,14,88,0.6788321167883211
14n17072,128,376,14,120,0.6808510638297872
14n17073,74,216,14,68,0.6851851851851852
14n17074,51,150,13,48,0.68
14n17075,36,104,13,32,0.6923076923076923
14n17076,90,264,14,84,0.6818181818181818
14n17077,37,108,13,34,0.6851851851851852
14n17078,53,154,13,48,0.6883116883116883
14n17079,33,98,13,32,0.673469387755102
14n17080,44,124,15,36,0.7096774193548387
14n17081,143,416,14,130,0.6875
14n17082,109,318,14,100,0.6855345911949685
14n17083,27,72,14,18,0.75
14n17084,30,82,14,22,0.7317073170731707
14n17085,59,174,13,56,0.6781609195402298
14n17086,79,234,13,76,0.6752136752136753
14n17087,81,240,13,78,0.675
14n17088,74,218,14,70,0.6788990825688074
14n17089,28,80,13,24,0.7
14n17090,41,118,13,36,0.6949152542372882
14n17091,87,254,14,80,0.6850393700787402
14n17092,91,266,14,84,0.6842105263157895
14n17093,62,186,12,62,0.6666666666666666
14n17094,152,446,14,142,0.6816143497757847
14n17095,112,328,14,104,0.6829268292682927
14n17096,29,82,14,24,0.7073170731707317
14n17097,98,286,14,90,0.6853146853146853
14n17098,69,202,14,64,0.6831683168316832
14n17099,57,164,14,50,0.6951219512195121
14n17100,78,228,14,72,0.6842105263157895
14n17101,72,212,13,68,0.6792452830188679
14n17102,68,200,13,64,0.68
14n17103,50,144,13,44,0.6944444444444444
14n17104,53,152,14,46,0.6973684210526315
14n17105,55,158,14,48,0.6962025316455697
14n17106,32,88,13,24,0.7272727272727273
14n17107,80,234,14,74,0.6837606837606838
14n17108,54,146,14,38,0.7397260273972602
14n17109,105,308,14,98,0.6818181818181818
14n17110,122,356,14,112,0.6853932584269663
14n17111,117,340,14,106,0.6882352941176471
14n17112,78,226,14,70,0.6902654867256637
14n17113,44,128,13,40,0.6875
14n17114,44,118,14,30,0.7457627118644068
14n17115,90,264,14,84,0.6818181818181818
14n17116,128,374,14,118,0.6844919786096256
14n17117,61,180,13,58,0.6777777777777778
14n17118,96,282,14,90,0.6808510638297872
14n17119,61,178,13,56,0.6853932584269663
14n17120,111,326,14,104,0.6809815950920245
14n17121,112,326,14,102,0.6871165644171779
14n17122,142,416,14,132,0.6826923076923077
14n17123,93,272,14,86,0.6838235294117647
14n17124,68,196,14,60,0.6938775510204082
14n17125,65,190,13,60,0.6842105263157895
14n17126,145,424,14,134,0.6839622641509434
14n17127,98,284,14,88,0.6901408450704225
14n17128,135,394,14,124,0.6852791878172588
14n17129,92,268,14,84,0.6865671641791045
14n17130,48,138,13,42,0.6956521739130435
14n17131,106,310,14,98,0.6838709677419355
14n17132,95,276,14,86,0.6884057971014492
14n17133,54,154,13,46,0.7012987012987013
14n17134,33,84,14,18,0.7857142857142857
14n17135,54,158,13,50,0.6835443037974683
14n17136,87,254,14,80,0.6850393700787402
14n17137,69,200,14,62,0.69
14n17138,61,176,14,54,0.6931818181818182
14n17139,59,172,13,54,0.686046511627907
14n17140,49,148,12,50,0.6621621621621622
14n17141,39,110,14,32,0.7090909090909091
14n17142,132,388,14,124,0.6804123711340206
14n17143,79,230,14,72,0.6869565217391305
14n17144,31,90,13,28,0.6888888888888889
14n17145,96,280,14,88,0.6857142857142857
14n17146,83,242,14,76,0.6859504132231405
14n17147,64,186,14,58,0.6881720430107527
14n17148,43,124,13,38,0.6935483870967742
14n17149,50,148,13,48,0.6756756756756757
14n17150,93,272,14,86,0.6838235294117647
14n17151,73,214,14,68,0.6822429906542056
14n17152,49,142,14,44,0.6901408450704225
14n17153,66,192,14,60,0.6875
14n17154,65,192,13,62,0.6770833333333334
14n17155,65,192,13,62,0.6770833333333334
14n17156,73,214,13,68,0.6822429906542056
14n17157,89,262,14,84,0.6793893129770993
14n17158,115,338,14,108,0.6804733727810651
14n17159,47,136,12,42,0.6911764705882353
14n17160,28,80,13,24,0.7
14n17161,96,282,14,90,0.6808510638297872
14n17162,116,340,14,108,0.6823529411764706
14n17163,18,50,14,14,0.72
14n17164,56,164,13,52,0.6829268292682927
14n17165,123,358,14,112,0.6871508379888268
14n17166,67,196,13,62,0.6836734693877551
14n17167,38,108,15,32,0.7037037037037037
14n17168,89,262,14,84,0.6793893129770993
14n17169,59,172,13,54,0.686046511627907
14n17170,72,210,14,66,0.6857142857142857
14n17171,34,96,13,28,0.7083333333333334
14n17172,77,224,14,70,0.6875
14n17173,57,166,14,52,0.6867469879518072
14n17174,49,142,14,44,0.6901408450704225
14n17175,61,180,13,58,0.6777777777777778
14n17176,55,162,13,52,0.6790123456790124
14n17177,33,94,14,28,0.7021276595744681
14n17178,55,160,14,50,0.6875
14n17179,59,172,14,54,0.686046511627907
14n17180,90,262,14,82,0.6870229007633588
14n17181,38,106,14,30,0.7169811320754716
14n17182,51,150,13,48,0.68
14n17183,29,82,14,24,0.7073170731707317
14n17184,46,130,15,38,0.7076923076923077
14n17185,64,186,15,58,0.6881720430107527
14n17186,46,130,15,38,0.7076923076923077
14n17187,64,186,15,58,0.6881720430107527
14n17188,38,104,15,28,0.7307692307692307
14n17189,36,102,15,30,0.7058823529411765
14n17190,35,104,13,34,0.6730769230769231
14n17191,14,44,12,16,0.6363636363636364
14n17192,44,126,14,38,0.6984126984126984
14n17193,41,112,14,30,0.7321428571428571
14n17194,79,234,13,76,0.6752136752136753
14n17195,65,194,13,64,0.6701030927835051
14n17196,110,324,14,104,0.6790123456790124
14n17197,67,196,13,62,0.6836734693877551
14n17198,29,80,13,22,0.725
14n17199,46,136,12,44,0.6764705882352942
14n17200,45,130,13,40,0.6923076923076923
14n17201,19,56,11,18,0.6785714285714286
14n17202,96,282,14,90,0.6808510638297872
14n17203,38,112,12,36,0.6785714285714286
14n17204,99,288,14,90,0.6875
14n17205,108,316,14,100,0.6835443037974683
14n17206,29,82,13,24,0.7073170731707317
14n17207,106,310,14,98,0.6838709677419355
14n17208,42,120,14,36,0.7
14n17209,51,146,14,44,0.6986301369863014
14n17210,58,170,13,54,0.6823529411764706
14n17211,21,60,11,18,0.7
14n17212,13,36,11,10,0.7222222222222222
14n17213,52,156,12,52,0.6666666666666666
14n17214,67,198,13,64,0.6767676767676768
14n17215,41,122,12,40,0.6721311475409836
14n17216,50,150,12,50,0.6666666666666666
14n17217,66,194,13,62,0.6804123711340206
14n17218,37,106,13,32,0.6981132075471698
14n17219,47,138,13,44,0.6811594202898551
14n17220,16,44,12,12,0.7272727272727273
14n17221,17,44,12,10,0.7727272727272727
14n17222,64,186,14,58,0.6881720430107527
14n17223,33,98,12,32,0.673469387755102
14n17224,83,246,13,80,0.6747967479674797
14n17225,57,166,13,52,0.6867469879518072
14n17226,72,212,13,68,0.6792452830188679
14n17227,102,300,14,96,0.68
14n17228,96,278,14,86,0.6906474820143885
14n17229,128,374,14,118,0.6844919786096256
14n17230,24,66,13,18,0.7272727272727273
14n17231,40,106,14,26,0.7547169811320755
14n17232,50,146,12,46,0.684931506849315
14n17233,39,114,12,36,0.6842105263157895
14n17234,18,52,11,16,0.6923076923076923
14n17235,31,90,12,28,0.6888888888888889
14n17236,25,74,12,24,0.6756756756756757
14n17237,120,350,14,110,0.6857142857142857
14n17238,111,326,14,104,0.6809815950920245
14n17239,93,276,13,90,0.6739130434782609
14n17240,91,268,13,86,0.6791044776119403
14n17241,42,116,14,32,0.7241379310344828
14n17242,47,120,14,26,0.7833333333333333
14n17243,39,116,12,38,0.6724137931034483
14n17244,21,58,13,16,0.7241379310344828
14n17245,73,216,13,70,0.6759259259259259
14n17246,80,236,13,76,0.6779661016949152
14n17247,49,122,14,24,0.8032786885245902
14n17248,86,252,14,80,0.6825396825396826
14n17249,56,168,12,56,0.6666666666666666
14n17250,101,298,13,96,0.6778523489932886
14n17251,63,186,13,60,0.6774193548387096
14n17252,89,260,14,82,0.6846153846153846
14n17253,84,248,13,80,0.6774193548387096
14n17254,46,120,14,28,0.7666666666666667
14n17255,43,128,12,42,0.671875
14n17256,37,98,14,24,0.7551020408163265
14n17257,76,222,14,70,0.6846846846846847
14n17258,66,198,12,66,0.6666666666666666
14n17259,93,272,14,86,0.6838235294117647
14n17260,126,368,14,116,0.6847826086956522
14n17261,61,182,12,60,0.6703296703296703
14n17262,48,130,14,34,0.7384615384615385
14n17263,62,184,13,60,0.6739130434782609
14n17264,45,122,14,32,0.7377049180327869
14n17265,86,252,14,80,0.6825396825396826
14n17266,63,186,13,60,0.6774193548387096
14n17267,140,410,14,130,0.6829268292682927
14n17268,116,340,14,108,0.6823529411764706
14n17269,49,122,14,24,0.8032786885245902
14n17270,18,52,12,16,0.6923076923076923
14n17271,49,122,14,24,0.8032786885245902
14n17272,85,248,14,78,0.6854838709677419
14n17273,71,208,13,66,0.6826923076923077
14n17274,29,84,12,26,0.6904761904761905
14n17275,18,54,12,18,0.6666666666666666
14n17276,76,224,13,72,0.6785714285714286
14n17277,110,324,14,104,0.6790123456790124
14n17278,99,288,14,90,0.6875
14n17279,51,152,12,50,0.6710526315789473
14n17280,45,132,13,42,0.6818181818181818
14n17281,39,112,13,34,0.6964285714285714
14n17282,58,172,13,56,0.6744186046511628
14n17283,71,208,13,66,0.6826923076923077
14n17284,37,104,14,30,0.7115384615384616
14n17285,67,196,13,62,0.6836734693877551
14n17286,56,164,13,52,0.6829268292682927
14n17287,33,98,11,32,0.673469387755102
14n17288,52,150,14,46,0.6933333333333334
14n17289,68,202,13,66,0.6732673267326733
14n17290,141,414,14,132,0.6811594202898551
14n17291,95,278,14,88,0.6834532374100719
14n17292,38,112,13,36,0.6785714285714286
14n17293,88,258,14,82,0.6821705426356589
14n17294,14,38,12,10,0.7368421052631579
14n17295,18,44,12,8,0.8181818181818182
14n17296,42,118,14,34,0.711864406779661
14n17297,82,240,14,76,0.6833333333333333
14n17298,97,284,14,90,0.6830985915492958
14n17299,42,122,13,38,0.6885245901639344
14n17300,61,180,13,58,0.6777777777777778
14n17301,53,154,13,48,0.6883116883116883
14n17302,67,196,14,62,0.6836734693877551
14n17303,55,166,12,56,0.6626506024096386
14n17304,44,130,13,42,0.676923076923077
14n17305,28,82,12,26,0.6829268292682927
14n17306,28,82,12,26,0.6829268292682927
14n17307,96,280,14,88,0.6857142857142857
14n17308,100,294,14,94,0.6802721088435374
14n17309,71,208,14,66,0.6826923076923077
14n17310,23,62,13,16,0.7419354838709677
14n17311,66,194,13,62,0.6804123711340206
14n17312,71,210,13,68,0.6761904761904762
14n17313,31,90,13,28,0.6888888888888889
14n17314,50,148,12,48,0.6756756756756757
14n17315,95,278,14,88,0.6834532374100719
14n17316,110,322,14,102,0.6832298136645962
14n17317,50,146,13,46,0.684931506849315
